reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
31acd5b5-8df2-461f-9851-031824548fee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana yah abis update malah bleng layar putih,1,0,2.92.0,2026-01-01 05:04:12,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami sarankan untuk melakukan clear cache pada history aplikasi BRImo terlebih dahulu. Pastikan menggunakan jaringan internet stabil dan menggunakan BRImo versi terbaru. Jika masih mengalami kendala, mohon kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Vani",2026-01-01 06:08:49,2.92.0
32b41a5d-f77c-4475-b3c2-14d273f663b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,2.92.0,2026-01-01 05:02:42,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:06:47,2.92.0
0f08361a-e300-43de-9cf4-80681328e86d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan bdrtransaksi,4,0,2.92.0,2026-01-01 04:58:15,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2026-01-01 06:06:55,2.92.0
34111dfd-7c5f-41ff-b75a-b6a983e841e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.92.0,2026-01-01 04:40:30,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:04:59,2.92.0
2177a14e-b9d9-45d3-a53b-e5ec675ce188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksi keuangan jadi lebih mudah good job....,5,0,2.92.0,2026-01-01 04:32:24,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:04:23,2.92.0
e6f39330-4a3b-4f4f-ac69-8ebf2e75e8ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay,5,0,2.92.0,2026-01-01 04:32:08,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Becca",2026-01-01 06:10:17,2.92.0
cbffb5f5-d92b-46a3-8b1d-fe49689d4727,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.92.0,2026-01-01 04:21:05,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:05:40,2.92.0
a9d1dde4-e078-4f3d-abe8-97452fc2f656,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus,tapi saya mengalami kendala ketika pembelian melalui QRIS gagal akan tetapi saldo tetap kepotong",5,0,2.92.0,2026-01-01 03:50:32,"Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah Transaksi Sobat BRI. Tks~Sammy
",2022-01-15 22:05:15,2.92.0
2fa862cd-9142-44cd-bfe5-c3a0766c2db2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2026-01-01 03:37:31,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2026-01-01 06:05:00,
f00f8b28-d1b2-4dee-9742-f188d727e580,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-01-01 03:32:24,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2026-01-01 06:03:50,
fbc7e789-5424-4d31-985f-378f42e2de44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong aplikasinya di perbaiki perihal maintenance, duit mau kirim ke bank lain kok gagal. ketika mau pengaduan nomor rekening ga di temukan. aplikasi Bank lain ga parah begini maintenance nya, kok bisa² nya BRI cacat begini ya?",1,0,2.92.0,2026-01-01 03:26:01,"Hai Sobat BRI, mohon maaf atas kendala aplikasi BRImo yang dialami. Agar hal ini dapat kami tindak lanjuti, mohon disampaikan detail keterangan atau respons yang tampil melalui email callbri@bri.co.id. Tks~Vani",2026-01-01 06:05:42,2.92.0
808ea876-7a0b-44f6-9d31-dd9c14c97c62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.92.0,2026-01-01 02:50:35,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Tingkatkan terus transaksi perbankan Sobat BRI dengan BRImo. Tks~Caca",2026-01-01 06:07:55,2.92.0
f29abf00-ed03-493b-ba20-0afd9609960c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan nyaman dibuat transaksi apapun,5,0,2.92.0,2026-01-01 02:37:31,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2025-12-02 03:49:41,2.92.0
8cd0c24e-47e2-4a5b-bed5-4409e222ac5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap pokoknya,5,0,2.92.0,2026-01-01 02:25:19,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:03:38,2.92.0
99e2365d-d706-4606-b3b0-c24217669ff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakiin tidak jelas.. harus verifikasi muka lgi.. mana kita lagi pakai brimo gaji suami😏,1,0,2.92.0,2026-01-01 02:20:06,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Caca",2026-01-01 06:08:42,2.92.0
2873cb9a-932a-4da6-a753-ff357e29e96c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di update malah tidak bisa ke buka aplikasinya.,2,0,2.92.0,2026-01-01 02:00:18,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Enzy",2026-01-01 06:02:33,2.92.0
ddafc3f9-ac81-45c4-9745-34f5a6bb5cc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah segala urusan perbankan,5,0,2.92.0,2026-01-01 01:21:11,"Hai Sobat BRI, terima kasih telah menggunakan BRImo ☺️, mari jadikan transaksi harian Sobat BRI lebih mudah dan sederhana. Tks~Fuma",2026-01-01 02:06:37,2.92.0
b6275a23-b3a7-4d6c-8681-79ec960ea7fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bangeeet❤,5,0,2.92.0,2026-01-01 01:07:00,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fuma",2026-01-01 02:05:44,2.92.0
d61fab07-625b-41cf-b673-2c38f912c928,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan cepat,5,0,2.92.0,2026-01-01 00:44:10,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fuma",2026-01-01 02:06:11,2.92.0
633a8d5a-bd86-4ef2-8ee3-eb963d6b04df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya sangat membantu sekali bagus,5,0,2.92.0,2026-01-01 00:22:27,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2026-01-01 00:57:25,2.92.0
f7c700f8-ce4a-450b-9d18-d0eb26bb02b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus sangat membantu untuk transaksi online,5,0,2.92.0,2026-01-01 00:19:39,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2026-01-01 00:56:41,2.92.0
8fc8caaf-fcbe-406a-a707-75d0874656ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara pakainya gampang anti ribet tapi sekarang lemah dari segi system nya,5,0,2.92.0,2026-01-01 00:08:47,"Hai Sobat BRI, terima kasih atas ulasannya dan mohon maaf atas ketidaknyamanannya. Kami informasikan aplikasi BRImo sudah dilengkapi dengan sistem keamanan berlapis yang canggih. Jika mengalami kendala, silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Eshal",2026-01-01 01:24:05,2.92.0
e4e57577-bd33-46de-bc3b-875c236a8987,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kemarin dudah instal tapi gak bisa login sekarang saya coba intal lagi,5,0,2.92.0,2026-01-01 00:05:43,"Hai Sobat BRI, terima kasih atas ulasannya dan mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Eshal",2026-01-01 00:56:27,2.92.0
25f02229-6bd7-48af-a1b3-6ba9c719e905,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat puas mengunakkan layanan BRImo, tapi saran saya hilangkan biaya admin disetiap transaksi ke antar bank 🙂",4,0,,2025-12-31 23:51:40,"Hai Sobat BRI, terima kasih atas saran dan ulasannya. Hal ini akan menjadi perhatian bagi kami untuk ke depannya dalam meningkat kualitas pelayanan untuk nasabah. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2026-01-01 01:20:42,
c7436ed9-3d39-439a-8320-c3353e6de4d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus simpel,5,0,,2025-12-31 23:50:22,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2026-01-01 01:05:51,
15144646-fd9c-4843-87b2-8c1d79c44685,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang topup ewallet malah ribet, lol",1,0,2.92.0,2025-12-31 23:39:43,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Eshal",2026-01-01 01:04:46,2.92.0
03a45d41-93a2-42fe-bbe6-77a353aefada,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan,5,0,2.92.0,2025-12-31 23:31:11,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2026-01-01 01:04:58,2.92.0
f8829020-548e-4b87-bf44-1de74f9743d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sy butuhkan untuk transaksi,5,0,2.92.0,2025-12-31 23:25:00,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2026-01-01 01:20:46,2.92.0
5070bfef-3d63-4caa-833f-1d80042b01da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biass,5,0,2.92.0,2025-12-31 23:17:32,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2026-01-01 01:24:57,2.92.0
cbf6f998-a0c6-43ed-b512-612cb29d05dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,applikasi nggak bisa dibuka kenapa? biasanya bagus. instak ulang baru bisa tapi dipakai sekali nggak bisa dibuka lagi pusing,1,0,2.92.0,2025-12-31 22:51:33,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2025-12-31 23:22:30,2.92.0
03e15614-dbbf-4725-930c-e74f258eceba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan gak bagus,1,0,,2025-12-31 22:48:35,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2025-12-31 23:19:09,
d9064e7f-d007-4321-b7d1-059c07aac667,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-12-31 22:42:42,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2025-12-31 23:21:12,
449de2a9-03be-4c8b-93bc-7442f20cfdc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.92.0,2025-12-31 22:38:46,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 22:56:29,2.92.0
1fb1b678-f3b3-4a32-87f3-9449baa49adc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap ok,5,0,2.90.0,2025-12-31 22:24:47,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 22:58:28,2.90.0
dd382476-aca6-4172-bbe0-5c8c48dfc4ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knpa setiap buka aplikasi brimo sllu tampilanx putih semua, kaya error dank, dan seterusnya tdk mau lagi ke buka aplikasinya.",1,0,2.92.0,2025-12-31 22:17:37,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut pembuatan laporan, silakan menghubungi Contact BRI 1500017. Tks~Fuma",2025-12-31 23:17:10,2.92.0
1a5faef2-ea76-4a96-a6e0-6c853b98aa6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.92.0,2025-12-31 22:16:12,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 22:54:01,2.92.0
